date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2020-07-09,27.0,31.0,23.0,37.0,37.0,48.0,45.0,52.0,21.0,54.0,103.0,166.0,50.0,16.0,25.0,6.0,91.0,28.0,104.0,28.0,42.0,84.0,94.0,50.0,29.0,158.0,31.0,259.0,0.0,31.0
2020-07-10,20.0,26.0,23.0,64.0,35.0,29.0,19.0,56.0,20.0,85.0,65.0,55.0,56.0,26.0,19.0,53.0,65.0,36.0,90.0,46.0,68.0,47.0,91.0,62.0,43.0,180.0,41.0,113.0,0.0,72.0
2020-07-11,0.0,0.0,0.0,58.0,38.0,59.0,37.0,44.0,26.0,95.0,55.0,87.0,20.0,34.0,33.0,15.0,40.0,51.0,73.0,33.0,35.0,47.0,86.0,76.0,34.0,215.0,38.0,26.0,0.0,47.0
2020-07-12,0.0,0.0,0.0,46.0,17.0,47.0,22.0,29.0,19.0,121.0,104.0,118.0,24.0,20.0,32.0,15.0,44.0,31.0,55.0,24.0,40.0,42.0,69.0,41.0,37.0,200.0,28.0,0.0,0.0,79.0
2020-07-13,48.0,57.0,80.0,59.0,16.0,53.0,23.0,41.0,31.0,95.0,53.0,61.0,20.0,31.0,14.0,24.0,108.0,24.0,123.0,23.0,47.0,79.0,138.0,84.0,30.0,71.0,20.0,208.0,0.0,74.0
2020-07-14,6.0,1.0,5.0,40.0,45.0,64.0,45.0,44.0,31.0,98.0,103.0,162.0,16.0,19.0,58.0,30.0,70.0,67.0,111.0,47.0,69.0,81.0,121.0,102.0,39.0,331.0,31.0,148.0,0.0,18.0
2020-07-15,33.0,30.0,26.0,80.0,34.0,52.0,30.0,25.0,14.0,163.0,103.0,126.0,16.0,48.0,32.0,45.0,107.0,58.0,150.0,34.0,39.0,70.0,91.0,53.0,28.0,246.0,65.0,144.0,530.0,79.0
2020-07-16,34.0,36.0,43.0,50.0,32.0,33.0,28.0,34.0,14.0,108.0,70.0,105.0,23.0,19.0,21.0,23.0,94.0,36.0,90.0,36.0,44.0,83.0,109.0,66.0,28.0,140.0,27.0,157.0,0.0,34.0
2020-07-17,42.0,30.0,47.0,39.0,36.0,53.0,24.0,54.0,24.0,115.0,97.0,108.0,16.0,0.0,6.0,20.0,75.0,55.0,106.0,36.0,49.0,104.0,106.0,49.0,41.0,240.0,61.0,135.0,0.0,44.0
2020-07-18,0.0,0.0,0.0,79.0,78.0,71.0,46.0,56.0,40.0,139.0,98.0,122.0,13.0,0.0,15.0,12.0,54.0,34.0,58.0,30.0,39.0,36.0,49.0,58.0,40.0,135.0,31.0,37.0,0.0,67.0
2020-07-19,0.0,0.0,0.0,67.0,23.0,77.0,41.0,46.0,28.0,206.0,121.0,164.0,1.0,0.0,0.0,0.0,39.0,19.0,41.0,18.0,28.0,33.0,46.0,26.0,12.0,138.0,57.0,0.0,0.0,80.0
2020-07-20,43.0,36.0,55.0,78.0,24.0,72.0,38.0,20.0,29.0,105.0,61.0,100.0,54.0,16.0,15.0,10.0,95.0,11.0,85.0,21.0,56.0,80.0,109.0,30.0,36.0,172.0,34.0,396.0,0.0,56.0
2020-07-21,11.0,19.0,6.0,88.0,27.0,53.0,42.0,29.0,35.0,166.0,87.0,177.0,18.0,32.0,4.0,0.0,71.0,60.0,79.0,30.0,51.0,69.0,100.0,79.0,36.0,139.0,40.0,150.0,0.0,60.0
2020-07-22,41.0,46.0,31.0,102.0,31.0,73.0,42.0,28.0,39.0,159.0,73.0,91.0,42.0,12.0,4.0,215.0,79.0,29.0,96.0,40.0,36.0,58.0,76.0,46.0,49.0,96.0,60.0,132.0,359.0,84.0
2020-07-23,20.0,0.0,10.0,42.0,41.0,39.0,28.0,54.0,39.0,192.0,61.0,75.0,34.0,25.0,8.0,63.0,69.0,52.0,84.0,19.0,51.0,65.0,63.0,94.0,31.0,147.0,29.0,228.0,0.0,48.0
2020-07-24,237.0,195.0,49.0,78.0,27.0,67.0,46.0,61.0,47.0,175.0,114.0,172.0,29.0,30.0,24.0,34.0,73.0,47.0,68.0,26.0,44.0,54.0,75.0,58.0,33.0,198.0,74.0,201.0,0.0,105.0
2020-07-25,0.0,0.0,0.0,68.0,32.0,60.0,39.0,34.0,40.0,273.0,154.0,225.0,30.0,35.0,16.0,38.0,25.0,48.0,35.0,32.0,55.0,34.0,46.0,49.0,38.0,146.0,59.0,0.0,0.0,34.0
2020-07-26,0.0,0.0,0.0,63.0,37.0,83.0,37.0,69.0,34.0,131.0,98.0,121.0,34.0,47.0,34.0,21.0,30.0,19.0,40.0,22.0,45.0,18.0,33.0,61.0,39.0,133.0,48.0,0.0,0.0,39.0
2020-07-27,38.0,50.0,57.0,78.0,38.0,63.0,42.0,18.0,47.0,200.0,145.0,213.0,54.0,25.0,24.0,22.0,58.0,26.0,78.0,29.0,57.0,71.0,79.0,84.0,22.0,180.0,63.0,500.0,0.0,151.0
2020-07-28,35.0,11.0,24.0,87.0,43.0,33.0,21.0,46.0,26.0,130.0,66.0,105.0,61.0,41.0,12.0,23.0,58.0,37.0,106.0,12.0,42.0,58.0,73.0,57.0,39.0,119.0,66.0,142.0,0.0,54.0
2020-07-29,239.0,141.0,18.0,54.0,86.0,106.0,69.0,70.0,38.0,171.0,75.0,168.0,42.0,48.0,25.0,29.0,80.0,46.0,73.0,24.0,41.0,54.0,67.0,60.0,36.0,125.0,52.0,132.0,516.0,61.0
2020-07-30,53.0,19.0,30.0,58.0,50.0,82.0,57.0,83.0,39.0,192.0,92.0,141.0,21.0,13.0,4.0,11.0,58.0,24.0,99.0,21.0,58.0,44.0,61.0,86.0,39.0,132.0,50.0,136.0,0.0,36.0
2020-07-31,7.0,84.0,28.0,69.0,63.0,89.0,76.0,109.0,79.0,203.0,171.0,231.0,60.0,47.0,44.0,47.0,55.0,58.0,80.0,33.0,45.0,51.0,58.0,54.0,20.0,244.0,38.0,141.0,0.0,10.0
2020-08-01,0.0,0.0,0.0,79.0,73.0,95.0,69.0,57.0,54.0,179.0,97.0,188.0,22.0,17.0,19.0,27.0,37.0,56.0,58.0,32.0,68.0,33.0,54.0,76.0,41.0,66.0,52.0,0.0,0.0,73.0
2020-08-02,0.0,0.0,0.0,69.0,81.0,93.0,38.0,76.0,39.0,178.0,93.0,138.0,27.0,21.0,14.0,13.0,30.0,24.0,38.0,26.0,51.0,26.0,33.0,45.0,24.0,82.0,22.0,0.0,0.0,79.0
2020-08-03,77.0,56.0,45.0,39.0,36.0,38.0,18.0,23.0,27.0,226.0,84.0,137.0,31.0,32.0,17.0,22.0,96.0,54.0,93.0,22.0,58.0,56.0,84.0,50.0,16.0,68.0,35.0,311.0,0.0,139.0
2020-08-04,6.0,10.0,14.0,85.0,72.0,95.0,86.0,103.0,27.0,124.0,68.0,202.0,57.0,30.0,16.0,30.0,47.0,41.0,49.0,31.0,56.0,38.0,46.0,73.0,35.0,132.0,38.0,106.0,0.0,80.0
2020-08-05,36.0,22.0,18.0,45.0,77.0,82.0,41.0,98.0,28.0,141.0,66.0,86.0,26.0,19.0,18.0,31.0,66.0,35.0,90.0,20.0,46.0,47.0,80.0,85.0,26.0,70.0,44.0,106.0,498.0,32.0
2020-08-06,14.0,12.0,10.0,75.0,46.0,47.0,27.0,52.0,28.0,111.0,56.0,88.0,30.0,33.0,16.0,23.0,65.0,35.0,86.0,27.0,52.0,53.0,66.0,77.0,32.0,100.0,31.0,109.0,0.0,68.0
2020-08-07,30.0,16.0,17.0,71.0,82.0,98.0,39.0,86.0,30.0,138.0,107.0,142.0,25.0,42.0,27.0,36.0,53.0,54.0,90.0,33.0,46.0,49.0,57.0,51.0,29.0,97.0,32.0,134.0,0.0,154.0
2020-08-08,0.0,0.0,0.0,64.0,90.0,91.0,47.0,61.0,47.0,145.0,121.0,169.0,57.0,29.0,34.0,27.0,30.0,59.0,57.0,21.0,48.0,23.0,43.0,68.0,44.0,87.0,62.0,0.0,0.0,61.0
2020-08-09,0.0,0.0,0.0,100.0,57.0,75.0,13.0,71.0,28.0,197.0,132.0,130.0,43.0,13.0,30.0,35.0,19.0,54.0,48.0,34.0,27.0,18.0,36.0,37.0,25.0,61.0,44.0,0.0,0.0,74.0
2020-08-10,79.0,39.0,79.0,54.0,37.0,50.0,25.0,80.0,24.0,143.0,97.0,135.0,31.0,19.0,12.0,13.0,89.0,14.0,75.0,20.0,35.0,49.0,77.0,58.0,28.0,75.0,28.0,328.0,0.0,69.0
2020-08-11,46.0,26.0,16.0,89.0,47.0,95.0,43.0,88.0,32.0,0.0,69.0,173.0,39.0,29.0,34.0,27.0,70.0,69.0,82.0,26.0,34.0,42.0,51.0,49.0,39.0,76.0,38.0,136.0,0.0,99.0
2020-08-12,7.0,4.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,103.0,32.0,32.0,32.0,30.0,59.0,26.0,114.0,33.0,37.0,43.0,86.0,55.0,52.0,70.0,32.0,141.0,597.0,98.0
2020-08-13,38.0,25.0,18.0,65.0,0.0,0.0,0.0,0.0,0.0,130.0,111.0,197.0,41.0,27.0,43.0,27.0,61.0,20.0,86.0,44.0,34.0,50.0,67.0,39.0,33.0,114.0,45.0,185.0,0.0,61.0
2020-08-14,34.0,16.0,44.0,94.0,0.0,0.0,0.0,0.0,0.0,107.0,67.0,127.0,118.0,30.0,38.0,30.0,68.0,31.0,80.0,43.0,45.0,44.0,69.0,58.0,45.0,90.0,43.0,147.0,0.0,113.0
2020-08-15,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,148.0,106.0,135.0,62.0,41.0,36.0,25.0,42.0,50.0,33.0,21.0,51.0,25.0,42.0,64.0,33.0,77.0,54.0,129.0,0.0,66.0
2020-08-16,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,82.0,75.0,16.0,26.0,29.0,23.0,33.0,49.0,22.0,38.0,22.0,39.0,50.0,18.0,74.0,44.0,0.0,0.0,113.0
2020-08-17,157.0,85.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,68.0,66.0,82.0,11.0,19.0,20.0,71.0,10.0,96.0,18.0,26.0,57.0,95.0,26.0,33.0,71.0,28.0,162.0,0.0,75.0
2020-08-18,5.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,73.0,56.0,153.0,26.0,63.0,25.0,14.0,55.0,30.0,66.0,30.0,46.0,61.0,87.0,50.0,54.0,45.0,46.0,84.0,0.0,84.0
2020-08-19,25.0,7.0,12.0,29.0,361.0,331.0,114.0,494.0,180.0,64.0,54.0,81.0,0.0,35.0,18.0,36.0,50.0,54.0,69.0,28.0,62.0,51.0,69.0,70.0,23.0,27.0,44.0,137.0,498.0,76.0
2020-08-20,54.0,22.0,34.0,55.0,52.0,58.0,18.0,66.0,24.0,147.0,83.0,98.0,0.0,0.0,15.0,17.0,64.0,42.0,56.0,15.0,49.0,33.0,54.0,48.0,23.0,100.0,45.0,105.0,0.0,100.0
2020-08-21,33.0,24.0,20.0,60.0,63.0,75.0,29.0,117.0,51.0,144.0,61.0,146.0,21.0,19.0,19.0,34.0,52.0,81.0,75.0,17.0,50.0,51.0,60.0,47.0,35.0,80.0,39.0,117.0,0.0,89.0
2020-08-22,0.0,0.0,0.0,65.0,24.0,27.0,2.0,12.0,14.0,114.0,60.0,101.0,34.0,36.0,29.0,29.0,29.0,49.0,36.0,24.0,43.0,30.0,34.0,56.0,30.0,61.0,60.0,145.0,0.0,112.0
2020-08-23,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,108.0,83.0,82.0,10.0,24.0,24.0,27.0,32.0,52.0,55.0,20.0,40.0,16.0,40.0,42.0,38.0,86.0,46.0,0.0,0.0,116.0
2020-08-24,171.0,178.0,76.0,49.0,80.0,102.0,40.0,198.0,34.0,95.0,72.0,94.0,26.0,19.0,10.0,18.0,64.0,26.0,85.0,13.0,39.0,49.0,84.0,21.0,21.0,29.0,42.0,118.0,0.0,82.0
2020-08-25,17.0,4.0,6.0,45.0,53.0,90.0,24.0,69.0,27.0,35.0,59.0,120.0,43.0,28.0,6.0,26.0,64.0,55.0,84.0,18.0,64.0,54.0,69.0,42.0,32.0,58.0,29.0,85.0,0.0,55.0
2020-08-26,45.0,89.0,32.0,38.0,65.0,48.0,13.0,91.0,35.0,90.0,47.0,54.0,39.0,19.0,4.0,24.0,64.0,43.0,117.0,16.0,55.0,50.0,66.0,44.0,38.0,14.0,34.0,116.0,526.0,94.0
2020-08-27,54.0,34.0,28.0,72.0,52.0,81.0,20.0,90.0,27.0,131.0,87.0,98.0,18.0,36.0,20.0,13.0,53.0,79.0,99.0,21.0,47.0,48.0,61.0,36.0,45.0,61.0,53.0,88.0,0.0,81.0
2020-08-28,53.0,85.0,38.0,57.0,76.0,86.0,28.0,107.0,29.0,105.0,73.0,133.0,20.0,41.0,12.0,16.0,77.0,45.0,78.0,13.0,53.0,52.0,52.0,37.0,38.0,63.0,41.0,152.0,0.0,125.0
2020-08-29,0.0,0.0,0.0,74.0,52.0,99.0,28.0,89.0,36.0,125.0,60.0,114.0,46.0,16.0,16.0,38.0,28.0,28.0,38.0,24.0,51.0,23.0,32.0,34.0,32.0,83.0,35.0,112.0,0.0,108.0
2020-08-30,0.0,0.0,0.0,34.0,27.0,33.0,8.0,53.0,11.0,108.0,80.0,86.0,37.0,25.0,15.0,17.0,20.0,66.0,62.0,21.0,56.0,37.0,42.0,51.0,54.0,99.0,49.0,0.0,0.0,118.0
2020-08-31,129.0,112.0,53.0,33.0,28.0,70.0,27.0,69.0,22.0,97.0,60.0,62.0,43.0,23.0,13.0,24.0,46.0,65.0,118.0,9.0,67.0,52.0,77.0,57.0,35.0,37.0,39.0,171.0,0.0,107.0
2020-09-01,36.0,25.0,36.0,57.0,49.0,67.0,17.0,80.0,41.0,114.0,97.0,138.0,65.0,44.0,19.0,12.0,52.0,75.0,89.0,10.0,84.0,55.0,73.0,65.0,37.0,29.0,58.0,131.0,0.0,91.0
2020-09-02,26.0,32.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,72.0,87.0,71.0,26.0,24.0,34.0,15.0,42.0,70.0,94.0,6.0,84.0,48.0,69.0,55.0,36.0,68.0,33.0,235.0,439.0,98.0
2020-09-03,30.0,37.0,27.0,58.0,61.0,84.0,28.0,85.0,39.0,160.0,91.0,138.0,33.0,15.0,9.0,24.0,40.0,69.0,91.0,34.0,79.0,35.0,90.0,66.0,49.0,105.0,63.0,167.0,0.0,65.0
2020-09-04,36.0,37.0,30.0,51.0,63.0,63.0,23.0,0.0,29.0,134.0,118.0,141.0,28.0,56.0,21.0,24.0,44.0,70.0,71.0,27.0,84.0,30.0,59.0,96.0,46.0,92.0,48.0,134.0,0.0,69.0
2020-09-05,0.0,0.0,0.0,52.0,67.0,71.0,34.0,94.0,41.0,122.0,101.0,157.0,3.0,25.0,16.0,22.0,30.0,56.0,46.0,22.0,107.0,22.0,34.0,98.0,53.0,68.0,63.0,0.0,0.0,136.0
2020-09-06,0.0,0.0,0.0,41.0,66.0,83.0,25.0,74.0,35.0,102.0,78.0,0.0,33.0,17.0,18.0,33.0,18.0,54.0,87.0,21.0,78.0,27.0,62.0,58.0,41.0,62.0,46.0,0.0,0.0,107.0
2020-09-07,0.0,0.0,0.0,36.0,16.0,40.0,21.0,59.0,27.0,119.0,140.0,167.0,28.0,23.0,25.0,17.0,32.0,54.0,75.0,13.0,36.0,40.0,52.0,46.0,31.0,39.0,46.0,254.0,0.0,72.0
2020-09-08,104.0,136.0,65.0,47.0,33.0,40.0,4.0,32.0,12.0,45.0,48.0,75.0,28.0,17.0,7.0,22.0,81.0,26.0,126.0,17.0,65.0,58.0,98.0,52.0,37.0,37.0,42.0,43.0,0.0,80.0
2020-09-09,24.0,25.0,19.0,25.0,23.0,55.0,12.0,43.0,12.0,35.0,72.0,61.0,29.0,29.0,12.0,25.0,56.0,48.0,119.0,13.0,78.0,71.0,82.0,55.0,41.0,68.0,41.0,0.0,393.0,42.0
2020-09-10,101.0,57.0,40.0,25.0,54.0,84.0,29.0,89.0,38.0,59.0,56.0,82.0,22.0,17.0,24.0,54.0,45.0,50.0,124.0,33.0,73.0,57.0,70.0,52.0,50.0,54.0,35.0,145.0,0.0,105.0
2020-09-11,100.0,33.0,44.0,81.0,72.0,90.0,35.0,108.0,50.0,79.0,100.0,193.0,31.0,15.0,15.0,57.0,55.0,59.0,111.0,28.0,105.0,54.0,77.0,71.0,49.0,100.0,27.0,99.0,0.0,77.0
2020-09-12,0.0,0.0,0.0,59.0,63.0,117.0,29.0,102.0,41.0,128.0,96.0,0.0,10.0,27.0,18.0,54.0,35.0,64.0,51.0,36.0,83.0,36.0,61.0,81.0,32.0,57.0,41.0,108.0,0.0,136.0
2020-09-13,0.0,0.0,0.0,40.0,36.0,44.0,23.0,64.0,35.0,76.0,78.0,241.0,31.0,24.0,9.0,28.0,19.0,70.0,118.0,15.0,78.0,45.0,68.0,68.0,45.0,0.0,0.0,0.0,0.0,106.0
2020-09-14,158.0,174.0,98.0,30.0,24.0,64.0,13.0,42.0,35.0,73.0,114.0,88.0,29.0,12.0,14.0,28.0,75.0,31.0,178.0,37.0,52.0,77.0,105.0,31.0,40.0,142.0,79.0,163.0,0.0,57.0
2020-09-15,40.0,39.0,23.0,65.0,43.0,58.0,19.0,70.0,25.0,108.0,94.0,130.0,4.0,33.0,18.0,39.0,62.0,48.0,189.0,29.0,77.0,65.0,81.0,71.0,30.0,90.0,53.0,87.0,0.0,74.0
2020-09-16,53.0,31.0,20.0,56.0,24.0,79.0,25.0,65.0,25.0,260.0,92.0,142.0,31.0,21.0,19.0,22.0,60.0,36.0,200.0,16.0,66.0,84.0,94.0,58.0,33.0,73.0,28.0,97.0,441.0,105.0
2020-09-17,67.0,75.0,43.0,47.0,45.0,86.0,43.0,93.0,42.0,56.0,107.0,167.0,57.0,26.0,15.0,40.0,61.0,81.0,163.0,30.0,83.0,88.0,104.0,72.0,38.0,79.0,62.0,88.0,0.0,84.0
2020-09-18,38.0,48.0,19.0,62.0,57.0,76.0,48.0,88.0,38.0,67.0,67.0,157.0,32.0,24.0,17.0,45.0,45.0,40.0,108.0,18.0,63.0,46.0,69.0,41.0,46.0,68.0,55.0,54.0,0.0,120.0
2020-09-19,0.0,0.0,0.0,50.0,150.0,99.0,35.0,122.0,43.0,77.0,119.0,0.0,26.0,30.0,14.0,34.0,30.0,44.0,65.0,19.0,102.0,48.0,60.0,54.0,37.0,85.0,42.0,0.0,0.0,114.0
2020-09-20,0.0,0.0,0.0,53.0,52.0,88.0,29.0,67.0,29.0,58.0,54.0,197.0,23.0,30.0,14.0,39.0,32.0,82.0,78.0,18.0,64.0,46.0,43.0,51.0,46.0,74.0,35.0,0.0,0.0,104.0
2020-09-21,132.0,117.0,97.0,23.0,12.0,52.0,21.0,57.0,35.0,63.0,63.0,74.0,29.0,21.0,24.0,27.0,73.0,43.0,264.0,17.0,41.0,75.0,122.0,48.0,36.0,42.0,30.0,242.0,0.0,46.0
2020-09-22,43.0,44.0,17.0,43.0,34.0,36.0,15.0,24.0,5.0,37.0,56.0,83.0,54.0,20.0,34.0,42.0,67.0,40.0,209.0,14.0,66.0,88.0,107.0,67.0,29.0,42.0,30.0,76.0,0.0,68.0
2020-09-23,58.0,42.0,16.0,29.0,185.0,123.0,27.0,69.0,40.0,57.0,69.0,66.0,25.0,25.0,7.0,52.0,89.0,30.0,271.0,15.0,63.0,100.0,115.0,32.0,37.0,46.0,36.0,103.0,496.0,64.0
2020-09-24,36.0,50.0,25.0,56.0,117.0,71.0,35.0,97.0,59.0,75.0,76.0,102.0,28.0,29.0,21.0,50.0,71.0,89.0,263.0,30.0,46.0,82.0,100.0,33.0,45.0,60.0,31.0,108.0,0.0,67.0
2020-09-25,30.0,33.0,21.0,57.0,103.0,89.0,28.0,101.0,34.0,65.0,107.0,106.0,27.0,27.0,28.0,59.0,49.0,50.0,192.0,15.0,71.0,69.0,125.0,52.0,53.0,68.0,25.0,75.0,0.0,123.0
2020-09-26,0.0,0.0,0.0,52.0,112.0,98.0,42.0,88.0,49.0,62.0,90.0,0.0,32.0,70.0,25.0,60.0,42.0,57.0,109.0,17.0,71.0,35.0,61.0,52.0,50.0,106.0,60.0,0.0,0.0,60.0
2020-09-27,0.0,0.0,0.0,35.0,128.0,139.0,35.0,104.0,43.0,55.0,85.0,216.0,43.0,30.0,22.0,65.0,32.0,34.0,181.0,24.0,67.0,35.0,106.0,42.0,47.0,61.0,36.0,0.0,0.0,114.0
2020-09-28,126.0,131.0,94.0,14.0,54.0,52.0,24.0,79.0,31.0,65.0,61.0,94.0,33.0,16.0,18.0,59.0,82.0,17.0,139.0,19.0,68.0,58.0,110.0,41.0,35.0,72.0,29.0,265.0,0.0,21.0
2020-09-29,49.0,67.0,17.0,36.0,102.0,115.0,37.0,66.0,42.0,37.0,91.0,114.0,34.0,21.0,31.0,36.0,65.0,86.0,355.0,29.0,80.0,95.0,175.0,36.0,49.0,71.0,49.0,615.0,0.0,102.0
2020-09-30,35.0,64.0,26.0,26.0,110.0,117.0,30.0,53.0,54.0,55.0,72.0,76.0,35.0,29.0,40.0,65.0,52.0,55.0,284.0,11.0,66.0,93.0,135.0,53.0,57.0,43.0,27.0,159.0,490.0,57.0
2020-10-01,39.0,73.0,43.0,32.0,125.0,155.0,46.0,143.0,57.0,154.0,95.0,118.0,69.0,36.0,35.0,75.0,82.0,74.0,332.0,36.0,72.0,120.0,145.0,46.0,61.0,106.0,40.0,135.0,0.0,37.0
2020-10-02,136.0,115.0,63.0,65.0,101.0,182.0,46.0,142.0,70.0,65.0,131.0,176.0,54.0,44.0,37.0,87.0,80.0,63.0,271.0,39.0,105.0,78.0,140.0,104.0,46.0,73.0,72.0,141.0,0.0,46.0
2020-10-03,0.0,0.0,0.0,50.0,113.0,140.0,51.0,107.0,39.0,72.0,83.0,0.0,59.0,59.0,65.0,92.0,34.0,60.0,93.0,26.0,133.0,57.0,98.0,103.0,85.0,0.0,0.0,0.0,0.0,112.0
2020-10-04,0.0,0.0,0.0,46.0,95.0,142.0,52.0,116.0,51.0,69.0,83.0,219.0,42.0,70.0,28.0,46.0,34.0,70.0,162.0,20.0,79.0,29.0,84.0,72.0,44.0,204.0,102.0,0.0,0.0,106.0
2020-10-05,187.0,246.0,132.0,28.0,152.0,65.0,25.0,65.0,52.0,55.0,103.0,75.0,40.0,35.0,17.0,39.0,94.0,31.0,355.0,14.0,56.0,84.0,196.0,49.0,40.0,46.0,18.0,305.0,0.0,75.0
2020-10-06,0.0,37.0,7.0,105.0,55.0,84.0,50.0,65.0,51.0,46.0,56.0,66.0,53.0,42.0,40.0,47.0,67.0,66.0,251.0,28.0,90.0,79.0,145.0,89.0,52.0,77.0,26.0,276.0,0.0,57.0
2020-10-07,25.0,69.0,27.0,45.0,96.0,141.0,24.0,83.0,73.0,67.0,59.0,80.0,50.0,46.0,34.0,43.0,75.0,34.0,223.0,18.0,124.0,74.0,132.0,109.0,61.0,43.0,48.0,181.0,709.0,33.0
2020-10-08,89.0,93.0,81.0,68.0,67.0,105.0,34.0,73.0,41.0,146.0,99.0,130.0,83.0,86.0,53.0,101.0,83.0,55.0,217.0,50.0,140.0,80.0,112.0,107.0,66.0,127.0,54.0,251.0,0.0,185.0
2020-10-09,51.0,86.0,47.0,78.0,110.0,158.0,73.0,109.0,77.0,124.0,110.0,145.0,72.0,69.0,37.0,92.0,92.0,45.0,184.0,33.0,80.0,74.0,143.0,89.0,77.0,78.0,58.0,252.0,0.0,104.0
2020-10-10,0.0,0.0,0.0,75.0,133.0,121.0,53.0,115.0,40.0,95.0,102.0,0.0,76.0,81.0,62.0,78.0,36.0,57.0,96.0,38.0,105.0,46.0,99.0,72.0,76.0,81.0,71.0,0.0,0.0,125.0
2020-10-11,0.0,0.0,0.0,66.0,115.0,138.0,32.0,65.0,68.0,87.0,96.0,192.0,66.0,71.0,42.0,57.0,38.0,52.0,115.0,34.0,92.0,29.0,85.0,74.0,47.0,97.0,36.0,0.0,0.0,91.0
2020-10-12,300.0,316.0,287.0,38.0,103.0,170.0,56.0,140.0,51.0,69.0,95.0,71.0,48.0,61.0,39.0,33.0,53.0,47.0,223.0,32.0,65.0,85.0,116.0,62.0,107.0,82.0,31.0,0.0,0.0,137.0
2020-10-13,52.0,113.0,59.0,46.0,84.0,133.0,62.0,122.0,48.0,59.0,121.0,116.0,102.0,92.0,64.0,81.0,91.0,28.0,224.0,37.0,101.0,100.0,128.0,68.0,63.0,74.0,56.0,646.0,0.0,96.0
2020-10-14,24.0,61.0,40.0,64.0,136.0,102.0,33.0,72.0,49.0,74.0,109.0,90.0,68.0,106.0,61.0,77.0,89.0,34.0,215.0,26.0,85.0,86.0,159.0,69.0,54.0,97.0,48.0,278.0,803.0,90.0
2020-10-15,55.0,48.0,47.0,34.0,103.0,127.0,33.0,116.0,42.0,99.0,89.0,132.0,104.0,111.0,78.0,94.0,91.0,53.0,239.0,56.0,88.0,90.0,143.0,81.0,82.0,139.0,54.0,179.0,0.0,65.0
2020-10-16,185.0,215.0,145.0,89.0,117.0,141.0,42.0,148.0,77.0,128.0,159.0,107.0,74.0,98.0,104.0,81.0,78.0,55.0,163.0,56.0,105.0,91.0,132.0,104.0,88.0,149.0,51.0,309.0,0.0,120.0
2020-10-17,0.0,0.0,0.0,79.0,129.0,117.0,35.0,90.0,55.0,91.0,117.0,0.0,70.0,118.0,75.0,95.0,64.0,69.0,91.0,43.0,117.0,61.0,110.0,126.0,110.0,138.0,64.0,0.0,0.0,70.0
2020-10-18,0.0,0.0,0.0,36.0,170.0,141.0,43.0,133.0,63.0,71.0,104.0,231.0,99.0,134.0,127.0,108.0,45.0,58.0,172.0,36.0,102.0,39.0,123.0,88.0,78.0,116.0,31.0,0.0,0.0,86.0
2020-10-19,306.0,295.0,225.0,25.0,157.0,196.0,48.0,163.0,69.0,81.0,71.0,51.0,107.0,146.0,79.0,113.0,107.0,17.0,204.0,37.0,61.0,101.0,178.0,51.0,72.0,99.0,31.0,624.0,0.0,71.0
2020-10-20,80.0,149.0,112.0,50.0,123.0,185.0,62.0,117.0,78.0,103.0,94.0,116.0,100.0,110.0,76.0,109.0,91.0,45.0,214.0,54.0,74.0,104.0,154.0,41.0,68.0,103.0,52.0,291.0,0.0,82.0
2020-10-21,144.0,78.0,84.0,53.0,131.0,135.0,36.0,124.0,59.0,50.0,104.0,77.0,122.0,142.0,116.0,77.0,96.0,61.0,203.0,52.0,133.0,118.0,188.0,113.0,78.0,119.0,42.0,229.0,1104.0,80.0
2020-10-22,190.0,116.0,76.0,39.0,150.0,154.0,62.0,167.0,97.0,98.0,108.0,159.0,106.0,191.0,112.0,94.0,122.0,76.0,242.0,67.0,77.0,137.0,182.0,74.0,95.0,133.0,76.0,238.0,0.0,166.0
2020-10-23,234.0,151.0,121.0,72.0,143.0,175.0,61.0,226.0,82.0,83.0,105.0,155.0,87.0,185.0,120.0,92.0,115.0,55.0,199.0,75.0,101.0,78.0,161.0,91.0,101.0,158.0,82.0,411.0,0.0,122.0
2020-10-24,0.0,0.0,0.0,97.0,200.0,201.0,72.0,166.0,117.0,128.0,107.0,0.0,149.0,356.0,196.0,163.0,73.0,77.0,120.0,78.0,161.0,58.0,103.0,163.0,151.0,131.0,95.0,0.0,0.0,95.0
